Timestamp,P_SUM_kW,Q_SUM_kvar,S_SUM_kVA,PF_SUM,V_AVG_V,I_AVG_A,FREQ_Hz
2026-04-16 08:29:52,22.6,0.5,24.6,0.917,231.8,35.4,49.96
2026-04-16 08:29:57,22.6,0.5,24.6,0.917,231.7,35.4,49.95
2026-04-16 08:30:03,22.6,0.5,24.6,0.917,231.5,35.4,49.95
2026-04-16 08:30:08,22.6,0.4,24.7,0.916,231.4,35.6,49.94
2026-04-16 08:30:13,22.7,0.5,24.8,0.917,231.4,35.7,49.95
2026-04-16 08:30:18,22.8,0.6,24.8,0.917,231.4,35.7,49.94
2026-04-16 08:30:23,22.8,0.6,24.8,0.917,231.5,35.7,49.94
2026-04-16 08:30:29,22.7,0.6,24.8,0.917,231.4,35.7,49.95
2026-04-16 08:30:34,22.6,0.6,24.7,0.917,231.5,35.6,49.95
2026-04-16 08:30:41,25.5,0.7,27.4,0.932,231.5,39.4,49.94
2026-04-16 08:30:46,39.4,3.0,40.8,0.967,231.0,58.8,49.94
2026-04-16 08:30:51,39.4,2.8,40.7,0.967,231.0,58.8,49.94
2026-04-16 08:30:56,40.1,3.0,41.5,0.968,231.0,59.9,49.93
2026-04-16 08:31:02,39.6,2.7,40.9,0.967,231.1,59.1,49.93
2026-04-16 08:31:07,39.0,2.6,40.3,0.967,231.0,58.2,49.94
2026-04-16 08:31:12,39.3,2.9,40.6,0.967,231.1,58.6,49.93
2026-04-16 08:31:17,39.5,2.7,40.8,0.968,231.0,58.9,49.93
2026-04-16 08:31:23,39.3,2.9,40.6,0.968,231.0,58.6,49.93
2026-04-16 08:31:28,39.4,2.7,40.7,0.968,231.0,58.8,49.93
2026-04-16 08:31:33,39.9,3.0,41.2,0.968,231.0,59.4,49.93
2026-04-16 08:31:38,39.7,2.8,41.0,0.968,231.0,59.2,49.94
2026-04-16 08:31:43,30.9,1.3,32.5,0.952,231.1,46.8,49.93
2026-04-16 08:31:49,29.4,1.2,31.0,0.948,231.3,44.6,49.93
2026-04-16 08:31:54,28.4,1.2,30.1,0.943,231.3,43.4,49.94
2026-04-16 08:31:59,27.3,1.3,29.1,0.939,231.3,41.9,49.93
2026-04-16 08:32:04,26.5,1.2,28.3,0.935,231.4,40.7,49.93
2026-04-16 08:32:10,25.6,1.2,27.5,0.931,231.4,39.6,49.94
2026-04-16 08:32:15,25.0,0.9,26.9,0.928,231.6,38.7,49.96
2026-04-16 08:32:20,24.5,1.0,26.4,0.926,231.8,38.0,50.03
2026-04-16 08:32:26,24.0,1.0,26.0,0.924,231.6,37.4,50.03
2026-04-16 08:32:32,23.7,1.0,25.7,0.922,231.6,37.0,50.02
2026-04-16 08:32:37,23.5,0.8,25.5,0.921,231.7,36.7,50.01
2026-04-16 08:32:42,24.5,0.9,26.5,0.926,231.7,38.1,50.02
2026-04-16 08:32:47,23.6,0.9,25.6,0.921,231.8,36.8,50.03
2026-04-16 08:32:53,23.5,1.2,25.5,0.921,231.7,36.6,50.02
2026-04-16 08:32:58,23.0,1.0,25.1,0.919,231.7,36.1,50.02
2026-04-16 08:33:03,22.8,0.9,24.8,0.919,231.6,35.7,50.02
2026-04-16 08:33:08,22.8,0.8,24.9,0.918,231.7,35.8,50.01
2026-04-16 08:33:13,22.9,0.7,25.0,0.917,231.0,36.0,50.0
2026-04-16 08:33:19,22.9,0.8,24.9,0.919,231.6,35.8,50.0
2026-04-16 08:33:24,22.8,0.8,24.8,0.918,231.5,35.8,50.02
2026-04-16 08:33:29,22.8,1.0,24.9,0.918,231.5,35.8,50.01
2026-04-16 08:33:34,22.8,0.9,24.9,0.918,231.8,35.8,50.0
2026-04-16 08:33:40,22.9,0.9,24.9,0.918,231.4,35.9,50.01
2026-04-16 08:33:45,22.9,0.9,25.0,0.918,231.6,35.9,50.0
2026-04-16 08:33:50,22.9,0.8,24.9,0.919,231.5,35.9,49.98
2026-04-16 08:33:55,22.7,0.5,24.7,0.92,231.5,35.5,49.97
2026-04-16 08:34:00,24.7,0.5,26.5,0.933,231.3,38.2,49.97
2026-04-16 08:34:06,24.8,0.6,26.6,0.933,231.4,38.3,49.94
2026-04-16 08:34:11,24.2,0.6,26.0,0.929,231.4,37.5,49.96
2026-04-16 08:34:16,24.2,0.7,26.1,0.929,231.3,37.5,49.95
2026-04-16 08:34:21,24.2,0.6,26.0,0.93,231.4,37.5,49.95
2026-04-16 08:34:26,24.3,0.6,26.1,0.93,231.3,37.6,49.95
2026-04-16 08:34:32,24.3,0.5,26.1,0.93,231.2,37.6,49.96
2026-04-16 08:34:37,24.5,0.6,26.3,0.93,231.2,37.9,49.96
2026-04-16 08:34:42,24.3,0.6,26.1,0.93,231.3,37.6,49.95
2026-04-16 08:34:47,24.2,0.6,26.0,0.93,231.0,37.5,49.93
2026-04-16 08:34:53,40.2,2.7,41.4,0.97,230.5,59.9,49.93
2026-04-16 08:34:58,40.4,2.7,41.6,0.971,230.5,60.2,49.93
2026-04-16 08:35:03,40.5,2.7,41.7,0.971,230.6,60.3,49.95
2026-04-16 08:35:08,40.5,2.8,41.7,0.971,230.5,60.4,49.94
2026-04-16 08:35:13,40.7,2.9,42.0,0.97,233.1,60.0,49.93
2026-04-16 08:35:19,40.6,2.9,41.9,0.97,233.6,59.7,49.94
2026-04-16 08:35:24,40.7,3.0,42.0,0.97,234.2,59.7,49.94
2026-04-16 08:35:29,40.8,2.8,42.1,0.971,233.8,60.0,49.93
2026-04-16 08:35:34,40.9,2.9,42.1,0.97,233.7,60.1,49.94
2026-04-16 08:35:40,39.6,2.9,40.9,0.968,233.6,58.3,49.93
2026-04-16 08:35:45,39.6,3.1,40.9,0.968,233.6,58.4,49.93
2026-04-16 08:35:50,39.8,2.9,41.1,0.968,233.8,58.6,49.94
2026-04-16 08:35:55,39.9,3.1,41.2,0.968,233.9,58.8,49.96
2026-04-16 08:36:00,40.7,3.0,41.9,0.97,233.6,59.8,49.94
2026-04-16 08:36:06,31.6,1.5,33.1,0.955,233.8,47.3,49.95
2026-04-16 08:36:11,30.5,1.4,32.1,0.952,233.9,45.7,49.95
2026-04-16 08:36:16,29.1,1.4,30.8,0.947,233.7,43.9,49.95
2026-04-16 08:36:21,29.1,1.3,30.7,0.947,233.7,43.8,49.94
2026-04-16 08:36:27,27.3,1.2,29.0,0.939,233.8,41.4,49.96
2026-04-16 08:36:32,25.7,1.0,27.6,0.933,233.7,39.3,49.97
2026-04-16 08:36:37,25.0,1.1,26.8,0.929,233.9,38.3,49.96
2026-04-16 08:36:42,24.3,6.2,26.9,0.905,233.7,38.4,49.96
2026-04-16 08:36:47,23.6,-4.5,26.1,0.903,234.2,37.1,50.0
2026-04-16 08:36:53,23.2,-4.6,25.8,0.9,234.2,36.7,50.05
2026-04-16 08:36:58,23.0,-4.8,25.6,0.897,234.2,36.4,50.04
2026-04-16 08:37:03,22.8,-4.8,25.4,0.896,234.1,36.2,50.04
2026-04-16 08:37:08,22.7,-4.7,25.3,0.896,234.2,36.1,50.06
2026-04-16 08:37:14,22.7,-4.6,25.3,0.896,234.2,36.0,50.06
2026-04-16 08:37:19,22.7,-4.6,25.3,0.897,234.2,36.1,50.07
2026-04-16 08:37:25,22.7,-4.8,25.3,0.896,234.4,36.0,50.07
2026-04-16 08:37:31,22.7,-4.8,25.4,0.896,234.3,36.1,50.07
2026-04-16 08:37:36,22.8,-4.8,25.4,0.897,234.4,36.1,50.07
2026-04-16 08:37:41,23.2,-4.7,25.7,0.901,234.4,36.6,50.08
2026-04-16 08:37:46,23.4,-4.6,25.9,0.902,234.3,36.8,50.08
2026-04-16 08:37:51,23.3,-4.6,25.9,0.901,234.2,36.9,50.07
2026-04-16 08:37:57,22.9,-4.6,25.5,0.898,234.1,36.3,50.07
2026-04-16 08:38:02,23.0,-4.7,25.6,0.898,234.2,36.4,50.07
2026-04-16 08:38:07,22.9,-4.7,25.6,0.897,234.2,36.4,50.07
2026-04-16 08:38:12,23.3,-4.8,25.9,0.899,234.1,36.9,50.07
2026-04-16 08:38:18,51.4,15.6,54.7,0.939,233.2,78.2,50.06
2026-04-16 08:38:23,27.4,-0.5,29.3,0.937,234.1,41.7,50.06
2026-04-16 08:38:28,43.7,1.5,44.9,0.973,233.7,64.0,50.05
2026-04-16 08:38:33,43.9,1.7,45.1,0.973,233.7,64.3,50.05
2026-04-16 08:38:39,44.5,1.7,45.7,0.974,233.5,65.3,50.04
2026-04-16 08:38:44,44.5,1.8,45.7,0.973,233.4,65.3,50.04
2026-04-16 08:38:51,44.1,2.0,45.3,0.973,233.7,64.6,50.04
2026-04-16 08:38:57,44.1,2.0,45.4,0.973,233.6,64.8,50.03
2026-04-16 08:39:03,44.3,1.8,45.5,0.973,233.5,65.0,50.02
2026-04-16 08:39:08,44.9,2.1,46.2,0.973,233.7,65.9,50.01
2026-04-16 08:39:13,44.7,1.8,45.9,0.974,233.7,65.5,50.02
2026-04-16 08:39:18,44.6,2.1,45.8,0.973,233.5,65.4,50.01
2026-04-16 08:39:23,44.7,2.0,46.0,0.973,233.7,65.6,50.0
2026-04-16 08:39:29,36.2,0.4,37.7,0.96,233.7,53.7,50.0
2026-04-16 08:39:34,34.7,0.3,36.2,0.958,233.6,51.6,50.0
2026-04-16 08:39:39,33.3,0.1,34.9,0.955,233.6,49.8,50.0
2026-04-16 08:39:44,31.9,-0.2,33.5,0.952,233.7,47.8,49.98
2026-04-16 08:39:50,30.7,-0.3,32.3,0.949,233.6,46.1,49.99
2026-04-16 08:39:55,29.8,-0.4,31.5,0.946,233.9,45.0,50.01
2026-04-16 08:40:00,29.3,-0.5,31.1,0.944,233.9,44.3,50.0
2026-04-16 08:40:07,28.8,-0.5,30.6,0.941,233.8,43.6,50.02
2026-04-16 08:40:12,28.3,-0.5,30.1,0.939,234.1,42.9,50.03
2026-04-16 08:40:17,27.8,-0.4,29.7,0.938,234.0,42.3,50.03
2026-04-16 08:40:22,27.7,-0.2,29.5,0.937,236.5,41.6,50.02
2026-04-16 08:40:28,21.8,-9.2,25.8,0.843,237.0,36.3,50.02
2026-04-16 08:40:33,21.8,-9.2,25.8,0.843,237.0,36.3,50.02
2026-04-16 08:40:38,21.8,-9.2,25.8,0.843,237.1,36.3,50.01
2026-04-16 08:40:43,21.8,-9.2,25.8,0.843,237.1,36.3,50.03
2026-04-16 08:40:49,21.8,-9.2,25.9,0.843,237.1,36.4,50.03
2026-04-16 08:40:54,21.9,-9.2,25.9,0.844,236.9,36.4,50.02
2026-04-16 08:40:59,26.0,-3.2,28.2,0.921,236.8,39.7,50.01
2026-04-16 08:41:04,26.9,-3.3,29.1,0.925,236.8,40.9,50.01
2026-04-16 08:41:10,26.1,-3.4,28.3,0.92,236.6,39.9,49.99
2026-04-16 08:41:15,26.1,-3.4,28.4,0.92,236.6,40.0,49.99
2026-04-16 08:41:20,26.8,-3.4,29.1,0.924,236.7,40.9,50.0
2026-04-16 08:41:25,26.9,-3.4,29.1,0.924,236.7,41.0,50.01
2026-04-16 08:41:30,25.6,-3.4,27.9,0.918,236.7,39.3,50.02
2026-04-16 08:41:36,22.0,-9.1,26.0,0.846,236.9,36.6,50.01
2026-04-16 08:41:41,22.0,-9.1,26.0,0.846,236.8,36.6,50.0
2026-04-16 08:41:46,22.0,-9.1,26.0,0.846,236.6,36.6,49.96
2026-04-16 08:41:51,22.1,-9.1,26.1,0.848,236.7,36.7,49.95
2026-04-16 08:41:57,22.5,-8.9,26.4,0.853,236.6,37.2,49.95
2026-04-16 08:42:02,22.2,-9.0,26.1,0.849,236.6,36.8,49.95
2026-04-16 08:42:07,22.8,-9.0,26.6,0.855,236.7,37.5,49.95
2026-04-16 08:42:12,23.3,-9.0,27.2,0.858,236.1,38.4,49.95
2026-04-16 08:42:17,48.9,20.0,61.1,0.8,235.1,86.6,49.95
2026-04-16 08:42:28,44.9,1.5,46.1,0.974,235.8,65.2,49.96
2026-04-16 08:42:33,45.1,1.8,46.3,0.974,235.8,65.5,49.94
2026-04-16 08:42:38,44.1,1.7,45.3,0.973,235.9,64.0,49.95
2026-04-16 08:42:44,44.0,1.5,45.2,0.973,235.9,63.9,49.95
2026-04-16 08:42:49,44.0,1.8,45.3,0.973,236.0,63.9,49.95
2026-04-16 08:42:54,44.5,1.7,45.7,0.973,235.9,64.6,49.94
2026-04-16 08:42:59,44.3,1.8,45.5,0.973,236.0,64.3,49.96
2026-04-16 08:43:05,44.4,2.2,45.7,0.973,235.9,64.5,49.97
2026-04-16 08:43:11,44.5,2.1,45.7,0.973,236.1,64.5,49.96
2026-04-16 08:43:16,44.4,2.1,45.7,0.973,236.0,64.5,49.98
2026-04-16 08:43:21,44.6,1.9,45.8,0.973,236.0,64.7,49.99
2026-04-16 08:43:26,36.2,0.6,37.7,0.961,236.2,53.2,49.98
2026-04-16 08:43:32,34.8,0.4,36.4,0.958,236.3,51.3,49.97
2026-04-16 08:43:37,33.6,0.4,35.1,0.955,236.4,49.6,49.98
2026-04-16 08:43:42,32.1,0.1,33.8,0.951,236.4,47.6,49.99
2026-04-16 08:43:47,31.5,0.2,33.2,0.948,236.4,46.9,49.99
2026-04-16 08:43:52,30.4,0.1,32.2,0.945,236.3,45.4,49.99
2026-04-16 08:43:58,29.6,0.2,31.4,0.943,236.5,44.3,49.98
2026-04-16 08:44:03,28.9,-0.1,30.7,0.941,236.3,43.4,49.98
2026-04-16 08:44:08,29.7,-0.1,31.4,0.944,236.3,44.3,49.98
2026-04-16 08:44:13,29.3,-0.1,31.1,0.943,236.3,43.8,49.99
2026-04-16 08:44:19,29.0,-0.3,30.8,0.942,236.2,43.4,49.99
2026-04-16 08:44:24,28.8,-0.3,30.6,0.941,236.3,43.2,49.98
2026-04-16 08:44:29,28.8,-0.2,30.6,0.941,236.3,43.2,49.97
2026-04-16 08:44:34,28.7,-0.2,30.5,0.941,236.2,43.1,49.97
2026-04-16 08:44:39,28.7,-0.1,30.6,0.941,236.2,43.1,49.97
2026-04-16 08:44:45,28.7,-0.1,30.6,0.94,236.2,43.1,49.96
2026-04-16 08:44:50,28.9,-0.0,30.8,0.941,236.3,43.4,49.96
2026-04-16 08:44:55,28.9,-0.1,30.7,0.941,236.2,43.3,49.96
2026-04-16 08:45:00,28.7,-0.5,30.5,0.941,236.4,43.0,49.97
2026-04-16 08:45:06,28.7,-0.6,30.4,0.941,236.4,42.9,49.97
2026-04-16 08:45:11,28.7,-0.6,30.5,0.941,236.3,43.0,49.96
2026-04-16 08:45:16,28.7,-0.6,30.5,0.941,236.3,43.0,49.97
2026-04-16 08:45:21,28.7,-0.6,30.5,0.941,236.4,43.0,49.99
2026-04-16 08:45:26,28.8,-0.5,30.6,0.941,236.4,43.1,50.01
2026-04-16 08:45:32,28.9,-0.4,30.8,0.939,233.8,43.9,50.03
2026-04-16 08:45:37,29.5,-0.1,31.3,0.94,233.7,44.7,50.04
2026-04-16 08:45:42,29.1,-0.3,30.9,0.94,233.7,44.1,50.04
2026-04-16 08:45:47,28.9,-0.4,30.8,0.939,233.7,43.9,50.04
2026-04-16 08:45:53,28.8,-0.5,30.7,0.939,233.7,43.7,50.05
2026-04-16 08:45:58,29.0,-0.5,30.9,0.94,233.6,44.0,50.05
2026-04-16 08:46:03,28.6,-0.6,30.4,0.939,233.6,43.4,50.04
2026-04-16 08:46:13,27.1,-0.4,29.1,0.932,233.9,41.4,50.04
2026-04-16 08:46:18,27.2,-0.4,29.1,0.933,233.8,41.5,50.06
2026-04-16 08:46:29,31.7,-0.5,33.4,0.95,233.8,47.7,50.06
2026-04-16 08:46:34,43.8,1.6,45.1,0.972,233.5,64.4,50.06
2026-04-16 08:46:39,43.9,1.7,45.2,0.972,233.4,64.6,50.05
2026-04-16 08:46:49,44.0,1.6,45.3,0.972,233.2,64.8,50.02
2026-04-16 08:46:59,44.8,2.0,46.0,0.973,233.4,65.8,50.01
2026-04-16 08:47:04,44.7,1.9,46.0,0.973,233.3,65.7,50.02
2026-04-16 08:47:10,44.6,1.5,45.8,0.974,233.3,65.5,50.02
2026-04-16 08:47:15,44.7,1.5,45.9,0.974,233.2,65.6,50.02
2026-04-16 08:47:30,37.0,0.1,38.5,0.963,233.4,54.9,49.99
2026-04-16 08:47:35,35.0,0.1,36.5,0.958,233.3,52.1,49.98
2026-04-16 08:47:45,31.8,-0.2,33.4,0.951,236.2,47.2,49.98
2026-04-16 08:47:50,30.8,-0.3,32.5,0.949,236.2,45.8,49.99
2026-04-16 08:47:56,29.7,-0.5,31.4,0.945,236.2,44.4,50.0
2026-04-16 08:48:01,29.0,-0.6,30.7,0.943,236.2,43.4,50.0
2026-04-16 08:48:17,28.0,-0.1,29.9,0.936,236.2,42.1,50.0
2026-04-16 08:48:22,27.7,-0.1,29.7,0.935,236.4,41.8,50.04
2026-04-16 08:48:32,22.0,-8.9,26.0,0.844,236.7,36.7,50.05
2026-04-16 08:48:38,22.0,-8.9,26.1,0.845,236.6,36.7,50.06
2026-04-16 08:48:43,22.0,-8.9,26.0,0.844,236.6,36.7,50.07
2026-04-16 08:48:48,22.1,-9.0,26.1,0.846,236.8,36.8,50.08
2026-04-16 08:48:53,22.4,-8.9,26.4,0.847,236.6,37.2,50.08
2026-04-16 08:49:03,22.0,-9.0,26.1,0.843,236.6,36.8,50.08
2026-04-16 08:49:09,21.9,-9.3,26.1,0.841,236.8,36.7,50.08
2026-04-16 08:49:14,21.9,-9.3,26.1,0.841,236.6,36.7,50.09
2026-04-16 08:49:19,21.9,-9.3,26.1,0.84,236.7,36.8,50.08
2026-04-16 08:49:24,22.0,-9.3,26.2,0.84,236.5,36.9,50.08
2026-04-16 08:49:30,28.4,-5.5,31.3,0.906,236.3,44.2,50.07
2026-04-16 08:49:35,32.3,0.1,34.0,0.95,236.2,48.0,50.09
2026-04-16 08:49:40,44.6,2.2,45.9,0.972,235.7,64.9,50.08
2026-04-16 08:49:45,44.4,2.0,45.7,0.972,235.8,64.6,50.07
2026-04-16 08:49:50,44.8,1.9,46.1,0.973,235.9,65.1,50.07
2026-04-16 08:50:01,44.1,2.1,45.4,0.972,235.9,64.2,50.06
2026-04-16 08:50:06,44.2,2.1,45.5,0.972,235.8,64.3,50.05
2026-04-16 08:50:11,44.5,1.9,45.7,0.973,235.9,64.6,50.06
2026-04-16 08:50:16,44.3,2.1,45.5,0.972,235.8,64.4,50.06
2026-04-16 08:50:21,44.3,2.0,45.5,0.972,235.8,64.3,50.05
2026-04-16 08:50:27,44.3,2.1,45.6,0.972,236.0,64.3,50.05
2026-04-16 08:50:32,44.4,1.9,45.6,0.972,235.9,64.5,50.06
2026-04-16 08:50:37,44.7,2.1,46.0,0.972,235.9,64.9,50.04
2026-04-16 08:50:42,36.2,0.5,37.7,0.96,236.1,53.3,50.04
2026-04-16 08:50:48,34.4,0.3,36.0,0.956,236.2,50.8,50.06
2026-04-16 08:50:58,31.8,-0.3,33.5,0.95,236.2,47.2,50.03
2026-04-16 08:51:03,31.4,-0.4,33.1,0.949,236.1,46.7,50.02
2026-04-16 08:51:08,30.0,-0.4,31.7,0.944,236.3,44.8,50.03
2026-04-16 08:51:13,29.3,-0.3,31.1,0.942,236.4,43.8,50.03
2026-04-16 08:51:23,28.6,0.0,30.5,0.938,236.3,43.0,50.02
2026-04-16 08:51:29,28.9,-0.2,30.7,0.939,236.3,43.3,50.02
2026-04-16 08:51:39,27.4,-0.0,29.4,0.932,233.6,42.0,49.99
2026-04-16 08:51:44,28.2,-0.4,30.2,0.934,233.6,43.1,49.98
2026-04-16 08:51:49,28.3,-0.1,30.3,0.935,233.7,43.2,49.99
2026-04-16 08:51:54,28.3,-0.1,30.3,0.934,233.6,43.2,49.98
2026-04-16 08:52:00,28.6,-0.1,30.6,0.935,233.7,43.7,49.97
2026-04-16 08:52:05,30.2,0.3,32.6,0.927,233.5,46.5,49.97
2026-04-16 08:52:10,34.3,6.4,36.5,0.94,236.0,51.5,49.97
2026-04-16 08:52:15,35.2,6.6,37.4,0.941,236.0,52.8,49.97
2026-04-16 08:52:21,35.6,6.5,37.8,0.943,236.0,53.4,49.97
2026-04-16 08:52:26,35.6,6.6,37.8,0.943,236.0,53.4,49.96
2026-04-16 08:52:31,35.6,6.5,37.8,0.944,236.1,53.3,49.96
2026-04-16 08:52:41,35.8,6.6,38.0,0.943,235.8,53.7,49.97
2026-04-16 08:52:46,35.6,6.6,37.8,0.943,235.9,53.4,49.97
2026-04-16 08:52:56,49.6,8.4,51.4,0.964,235.7,72.7,49.96
2026-04-16 08:53:02,50.6,8.6,52.4,0.965,235.7,74.2,49.97
2026-04-16 08:53:07,45.8,2.4,47.1,0.972,236.0,66.6,49.97
2026-04-16 08:53:12,49.5,7.2,51.4,0.963,235.7,72.7,49.94
2026-04-16 08:53:17,45.3,2.4,46.6,0.972,236.0,65.8,49.97
2026-04-16 08:53:23,45.2,2.1,46.5,0.972,235.8,65.7,49.97
2026-04-16 08:53:28,45.0,2.1,46.3,0.972,235.7,65.4,49.96
2026-04-16 08:53:33,45.0,2.0,46.3,0.972,235.9,65.4,49.95
2026-04-16 08:53:38,45.0,-3.3,46.4,0.969,236.0,65.6,49.96
2026-04-16 08:53:43,45.2,-3.1,46.6,0.97,236.0,65.9,49.98
2026-04-16 08:53:49,45.3,-3.2,46.7,0.969,236.0,66.0,49.99
2026-04-16 08:53:54,44.2,-3.4,45.6,0.969,236.0,64.4,50.0
2026-04-16 08:53:59,44.3,-3.6,45.7,0.969,236.0,64.5,50.02
2026-04-16 08:54:04,44.4,-3.5,45.8,0.969,236.0,64.7,50.02
2026-04-16 08:54:14,34.6,-5.2,36.6,0.944,236.3,51.7,50.01
2026-04-16 08:54:20,33.6,-5.2,35.6,0.942,236.4,50.3,50.0
2026-04-16 08:54:25,27.4,-9.8,31.0,0.885,236.5,43.7,49.98
2026-04-16 08:54:30,26.5,-9.9,30.2,0.877,236.4,42.6,49.97
2026-04-16 08:54:35,25.7,-10.0,29.6,0.87,236.5,41.7,49.97
2026-04-16 08:54:40,25.3,-9.7,29.2,0.868,236.6,41.1,49.96
2026-04-16 08:54:46,24.9,-9.8,28.8,0.863,236.6,40.6,49.96
2026-04-16 08:54:51,24.8,-9.8,28.8,0.862,236.4,40.6,49.95
2026-04-16 08:54:56,24.2,-9.9,28.4,0.853,236.4,40.0,49.95
2026-04-16 08:55:01,23.8,-9.9,28.0,0.849,236.4,39.5,49.95
2026-04-16 08:55:11,23.7,-9.8,27.9,0.849,236.5,39.4,49.96
2026-04-16 08:55:17,22.9,-9.8,27.2,0.842,236.4,38.3,49.95
2026-04-16 08:55:22,23.1,-9.8,27.3,0.846,236.0,38.6,49.94
2026-04-16 08:55:27,22.9,-4.5,25.6,0.896,236.1,36.1,49.96
2026-04-16 08:55:32,23.0,-4.5,25.7,0.895,236.1,36.3,49.96
2026-04-16 08:55:37,23.4,-4.5,26.1,0.897,236.5,36.9,49.96
2026-04-16 08:55:43,22.7,-5.0,25.4,0.892,235.9,35.9,49.96
2026-04-16 08:55:48,23.0,-4.9,25.7,0.893,236.2,36.3,49.97
2026-04-16 08:55:53,23.3,-4.9,26.1,0.895,236.1,36.8,49.97
2026-04-16 08:55:58,22.9,-4.8,25.7,0.894,236.2,36.2,49.96
2026-04-16 08:56:04,23.0,-4.8,25.7,0.895,236.1,36.3,49.97
2026-04-16 08:56:09,23.2,-4.8,25.9,0.897,236.2,36.5,49.98
2026-04-16 08:56:14,23.8,-4.8,26.4,0.901,236.1,37.3,49.98
2026-04-16 08:56:19,39.4,-2.7,40.9,0.965,235.8,57.8,50.01
2026-04-16 08:56:24,39.4,-2.8,40.8,0.965,235.6,57.8,50.03
2026-04-16 08:56:30,39.5,-2.8,41.0,0.965,235.5,58.0,50.03
2026-04-16 08:56:35,39.5,-2.6,40.9,0.965,235.6,57.9,50.02
2026-04-16 08:56:40,39.5,-2.7,40.9,0.965,235.5,57.9,50.04
2026-04-16 08:56:45,39.7,-2.8,41.1,0.965,235.5,58.2,50.04
2026-04-16 08:56:50,39.6,-2.6,41.0,0.965,235.5,58.1,50.05
2026-04-16 08:56:56,40.8,-2.6,42.2,0.968,235.4,59.7,50.04
2026-04-16 08:57:01,40.2,-2.7,41.6,0.966,235.6,58.8,50.04
2026-04-16 08:57:06,39.4,-2.6,40.8,0.965,235.5,57.8,50.05
2026-04-16 08:57:11,39.5,-2.6,40.9,0.966,235.4,57.9,50.05
2026-04-16 08:57:17,39.6,-2.7,41.0,0.966,235.5,58.0,50.04
2026-04-16 08:57:22,39.7,-2.7,41.1,0.966,235.6,58.2,50.03
2026-04-16 08:57:27,40.5,-2.6,41.9,0.967,235.5,59.3,50.03
2026-04-16 08:57:32,31.0,-4.1,33.0,0.941,235.7,46.6,50.02
2026-04-16 08:57:37,29.1,-4.3,31.2,0.934,235.8,44.1,50.03
2026-04-16 08:57:43,27.8,-4.6,30.0,0.925,233.4,42.8,50.02
2026-04-16 08:57:48,27.2,-4.5,29.5,0.923,233.3,42.2,50.01
2026-04-16 08:57:53,26.2,-4.6,28.6,0.916,233.1,40.9,50.0
2026-04-16 08:57:58,25.4,-4.8,27.9,0.911,233.2,39.9,49.99
2026-04-16 08:58:04,24.8,-4.8,27.4,0.907,233.2,39.2,49.98
2026-04-16 08:58:09,24.3,-4.8,26.9,0.903,233.1,38.5,49.98
2026-04-16 08:58:14,24.0,-4.8,26.6,0.9,233.0,38.1,49.97
2026-04-16 08:58:19,23.6,-4.9,26.3,0.898,232.8,37.6,49.95
2026-04-16 08:58:25,23.4,-4.8,26.1,0.896,233.3,37.3,49.94
2026-04-16 08:58:30,23.4,-4.5,26.0,0.897,233.0,37.3,49.91
2026-04-16 08:58:35,22.9,-4.7,25.7,0.894,232.9,36.7,49.92
2026-04-16 08:58:40,22.8,-4.8,25.5,0.893,233.2,36.5,49.91
2026-04-16 08:58:46,23.5,-4.9,26.1,0.9,233.5,37.2,49.95
2026-04-16 08:58:51,22.9,-4.9,25.5,0.897,233.4,36.4,49.92
2026-04-16 08:58:56,22.4,-4.9,25.1,0.894,233.3,35.8,49.94
2026-04-16 08:59:01,22.5,-4.8,25.1,0.896,233.4,35.8,49.92
2026-04-16 08:59:07,23.2,-4.8,25.8,0.9,233.4,36.8,49.92
2026-04-16 08:59:12,22.8,-4.9,25.4,0.897,233.4,36.3,49.93
2026-04-16 08:59:17,22.9,-5.0,25.5,0.896,233.5,36.4,49.94
2026-04-16 08:59:22,22.5,-5.0,25.2,0.895,233.6,35.9,49.94
2026-04-16 08:59:27,22.9,-5.1,25.6,0.895,233.6,36.5,49.95
2026-04-16 08:59:33,22.6,-5.0,25.3,0.893,233.6,36.1,49.96
2026-04-16 08:59:38,22.6,-4.9,25.3,0.892,233.7,36.1,49.95
2026-04-16 08:59:43,22.8,-4.9,25.5,0.894,233.8,36.4,49.97
2026-04-16 08:59:50,23.3,-5.0,26.0,0.896,233.7,37.1,49.99
2026-04-16 08:59:56,26.7,1.5,28.7,0.931,233.4,41.0,49.97
2026-04-16 09:00:01,35.1,-3.8,36.8,0.953,233.4,52.6,49.94
2026-04-16 09:00:06,39.7,-2.7,41.2,0.965,233.5,58.8,49.96
2026-04-16 09:00:11,39.9,-2.9,41.4,0.965,233.5,59.1,49.99
2026-04-16 09:00:17,39.7,-2.7,41.2,0.964,233.5,58.8,49.99
2026-04-16 09:00:22,39.7,-2.7,41.2,0.964,233.5,58.8,49.98
2026-04-16 09:00:27,39.6,-2.8,41.1,0.964,233.6,58.6,49.96
2026-04-16 09:00:32,39.6,-2.6,41.0,0.964,233.7,58.5,49.96
2026-04-16 09:00:38,39.6,-2.8,41.0,0.964,233.5,58.6,49.97
2026-04-16 09:00:43,39.7,-2.7,41.2,0.964,233.7,58.7,49.99
2026-04-16 09:00:48,39.8,-2.8,41.3,0.964,233.7,58.9,49.99
